"","X","extTime","phi"
"1",1,11,-0.5
"2",2,11,-0.5
"3",3,11,-0.5
"4",4,11,-0.5
"5",5,11,-0.5
"6",6,11,-0.5
"7",7,11,-0.5
"8",8,11,-0.5
"9",9,11,-0.5
"10",10,11,-0.5
"11",11,11,-0.5
"12",12,11,-0.5
"13",13,11,-0.5
"14",14,11,-0.5
"15",15,11,-0.5
"16",16,11,-0.5
"17",17,11,-0.5
"18",18,11,-0.5
"19",19,11,-0.5
"20",20,11,-0.5
"21",21,11,-0.5
"22",22,11,-0.5
"23",23,11,-0.5
"24",24,11,-0.5
"25",25,11,-0.5
"26",26,11,-0.5
"27",27,11,-0.5
"28",28,11,-0.5
"29",29,11,-0.5
"30",30,11,-0.5
"31",31,11,-0.5
"32",32,11,-0.5
"33",33,11,-0.5
"34",34,11,-0.5
"35",35,11,-0.5
"36",36,11,-0.5
"37",37,11,-0.5
"38",38,11,-0.5
"39",39,11,-0.5
"40",40,11,-0.5
"41",41,11,-0.5
"42",42,11,-0.5
"43",43,11,-0.5
"44",44,11,-0.5
"45",45,11,-0.5
"46",46,11,-0.5
"47",47,11,-0.5
"48",48,11,-0.5
"49",49,11,-0.5
"50",50,11,-0.5
"51",51,11,-0.5
"52",52,11,-0.5
"53",53,11,-0.5
"54",54,11,-0.5
"55",55,11,-0.5
"56",56,11,-0.5
"57",57,11,-0.5
"58",58,11,-0.5
"59",59,11,-0.5
"60",60,11,-0.5
"61",61,11,-0.5
"62",62,11,-0.5
"63",63,11,-0.5
"64",64,11,-0.5
"65",65,11,-0.5
"66",66,11,-0.5
"67",67,11,-0.5
"68",68,11,-0.5
"69",69,11,-0.5
"70",70,11,-0.5
"71",71,11,-0.5
"72",72,11,-0.5
"73",73,11,-0.5
"74",74,11,-0.5
"75",75,11,-0.5
"76",76,11,-0.5
"77",77,11,-0.5
"78",78,11,-0.5
"79",79,11,-0.5
"80",80,11,-0.5
"81",81,11,-0.5
"82",82,11,-0.5
"83",83,11,-0.5
"84",84,11,-0.5
